title,type,year,rating,description
Life of Crime,Tv-Series,2013,5.8,Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.
Three Christs,Tv-Series,2017,6.2,"Three Christs follows Dr. Alan Stone who is treating three paranoid schizophrenic patients at the Ypsilanti State Hospital in Michigan, each of whom believed they were Jesus Christ. What transpires is both comic and deeply moving."
The Auschwitz Report,Tv-Series,2021,6.6,"A fictionalized tale of the escape by Rudolf Vrba and Alfred Wetzler, based on the novel by Wetzler called 'What Dante did not See.' They hide for 3 days and escape once the search for them is over. They report their experiences."
Under the Vines,Tv-Series,2021– ,7.3,Rebecca Gibney and Charles Edwards star as two city slickers who inherit a failing vineyard in rural New Zealand.. the only problems are that neither of them has ever done a hard days' work- and they despise one another.
The Ballad of Davy Crockett,Tv-Series,2024,5.9,"In 1815, an American Legend, whose wife has fallen deathly ill, leaving his young children to survive on their own, must fight his way back to them across the many perils found in the Savage Lands of the wild frontier."
Car S.O.S.,Tv-Series,2013– ,8.2,Meet car enthusiast and TV presenter Tim Shaw and master mechanic Fuzz Townshend as they join forces to rescue rusty classic vehicles from their garage prisons
Mr Bates vs the Post Office: The Real Story,Tv-Series,2024,7.7,"Based on intimate interviews with key protagonists, clips from the drama, archive from the time and specially shot material of the actual locations to piece together the impact of these appalling events on the Subpostmasters themselves."
Psycho Beach Party,Tv-Series,2000,6.0,Chicklet is a sixteen-year old tomboy who's desperate to be part of the in-crowd of Malibu beach surfers. She's the typical American girl - except for one little problem: her personality is split into more slices than a pepperoni pizza.
Klovn,Tv-Series,2005–2022,8.5,"The socially awkward misadventures of Frank Hvam, his girlfriend Mia and his best friend Casper."
Close to the Horizon,Tv-Series,2019,6.6,"When Jessica leaves home one night, she has no idea she is about to meet her great love. But Danny hides a dark secret and soon Jessica will be faced with the most difficult decision of her life."
Warsaw '44,Tv-Series,2014,6.6,"A story of love, friendship and the pursuit of adventure during the bloody and brutal reality of the 1944 Warsaw Uprising."
The Mother,Tv-Series,2003,6.7,"A woman has a passionate affair with a man half her age, who is also sleeping with her daughter."
Rules Don't Apply,Tv-Series,2016,5.7,"The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes."
Ghost Mansion,Tv-Series,2021,6.0,"A reporter collects stories from a supposed ""haunted"" apartment complex and the tenants who have gone missing."
Sex Tapes,Tv-Series,2012,5.0,Secrets are revealed to all when the scorching sex tapes made by three couples go missing.
The Queen of Flow,Tv-Series,2018–2021,7.7,"A talented young Reggaeton music composer from Medellín, Colombia gets wrongly imprisoned in New York City, all her music is stolen, and her family is murdered. Years later she returns to Medellín to wreak revenge on those who wronged her."
The Retreat,Tv-Series,2021,4.9,A lesbian couple with a rocky relationship go to a pre-wedding retreat and end up fighting for their lives when a group of militant serial killers tries to murder them.
Scarlet Innocence,Tv-Series,2014,5.9,Small-town girl Deokee is abandoned by university professor Hak-kyu after a lusty affair and vengefully approaches him 8 years later when he starts suffering from blindness.
Arthur's Whisky,Tv-Series,2024,4.4,Three elderly ladies drink a whisky which makes them younger
Ben 10: Race Against Time,Tv-Series,2007,4.1,"Ben Tennyson returns home from summer vacation only to discover that a rapidly aging alien criminal named, Eon, is planning to use an ancient alien artifact to destroy Bellwood."
My Divorce Party,Tv-Series,2024,6.6,"Divorcee Xan gathers her close friends to celebrate her impending split, only to reveal she intends to burn her divorce settlement money to start fresh. Chaos ensues as each friend has a wildly different opinion on what Xan should do."
Spinning Gold,Tv-Series,2023,5.9,"A biopic of 1970s record producer Neil Bogart, co-founder of Casablanca Records."
The Good Neighbor,Tv-Series,2016,6.3,A pair of mischievous high school kids create the illusion of a haunting on an unsuspecting elderly neighbor while keeping his every reaction under surveillance. A series of coincidences leads to tragedy.
"Sex, Marriage and Infidelity",Tv-Series,2015,4.8,"Charles begins an office romance with his secretary, and his wife is reluctant to confront him."
Hellhole,Tv-Series,2022,5.8,"In 1987 Poland, a police officer investigating mysterious disappearances infiltrates a remote monastery and discovers a dark truth about its clergy."
Away and Back,Tv-Series,2015,6.2,Hostility turns into something else between a widowed farmer and a pushy ornithologist who came to his farm to save a family of swans.
Addicted to Fresno,Tv-Series,2015,5.5,Follows the lives two co-dependent sisters who work as hotel maids in Fresno.
Johnson Family Vacation,Tv-Series,2004,4.5,Buckle up for the wildest road trip of the year. A comedy adventure about a misfit family trying to survive outrageous obstacles (including one another) on a cross-country trek to their annual family reunion.
The Crossing,Tv-Series,2018,7.1,Refugees from a war-torn country 180 years in the future start showing up in the present to seek asylum in an American town.
The Last Movie Star,Tv-Series,2017,7.0,"An aging former movie star is forced to face the reality that his glory days are behind him. On its surface, the film is a tale about faded fame. At its core, it's a universal story about growing old."
13th,Tv-Series,2016,8.2,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.
The Actor,Tv-Series,2024,8.8,"An actor battling his own moral standards witnesses a neighbor's murder and stumbles upon a load of cash the victim was hiding. He keeps the money, and in doing so, begins the performance of a lifetime to hide who he really is."
Thunderbirds Are Go,Tv-Series,2015–2020,6.8,"In the future, the Tracy family run a private mechanized emergency response service."
Exists,Tv-Series,2014,5.2,A group of friends who venture into the remote Texas woods for a party weekend find themselves stalked by Bigfoot.
The Girl Before,Tv-Series,2021,6.6,"A woman falls for an architect and gets an eerie premonition about his house, when she finds out that another woman died there."
The Colors of Fire,Tv-Series,2022,6.6,"Paris, 1927. After the death of her father, Madeleine Péricourt should have inherited his financial empire but she fell prey to a conspiracy leading her to ruin. Now she will have her vengeance."
Rocket Club: Across the Cosmos,Tv-Series,2024,8.3,"When Rocket Club's mission to return a stranded alien to its home planet is jeopardized by their rival Calvin's plan to freeze the Earth, our heroes must unite to unlock the secret of WUP speed to save the Earth before supper time."
Bunraku,Tv-Series,2010,6.1,The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.
Closure,Tv-Series,2007,5.5,"After surviving a gang rape and mugging, a businesswoman and her younger boyfriend plot to murder their attackers, but find themselves conflicted about carrying out their plans."
Labyrinth,Tv-Series,2012,5.8,Follows two women in two different eras both in search of the Holy Grail.
Swede Caroline,Tv-Series,2024,7.6,"In this British Mockumentary, the competitive giant vegetable growing world is rocked by scandal when up-and-coming prospect Caroline has her prized marrow plants stolen."
The Match,Tv-Series,2020,5.8,"Inspired by true events from the spring of 1944 when the Nazis organized a soccer match between a team of camp inmates and an elite Nazi team on Adolf Hitler's birthday. A match the prisoners are determined to win, no matter what happens"
Birthday Girl,Tv-Series,2001,6.0,A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.
Escaping the Madhouse: The Nellie Bly Story,Tv-Series,2019,6.4,"A young journalist looks behind the curtain of a nearby mental hospital, only to uncover the grim and gruesome acts they bestow upon their ""patients""."
Verotika,Tv-Series,2019,1.9,A surreal and bloody trilogy of erotic horror stories culled from Glenn Danzig's comics.
Undercover Billionaire,Tv-Series,2019– ,7.6,A successful entrepreneur is dropped into a remote community with little resources and has 90 days to create a successful company.
Beyblade: Metal Fusion,Tv-Series,2009–2013,6.6,The story of a teenager and his quest to become the best blader in the world.
Blow the Man Down,Tv-Series,2019,6.4,"Mary Beth and Priscilla Connolly attempt to cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deep into the criminal underbelly of their hometown, uncovering the town's darkest secrets."
