Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Joe Versus the Volcano,2017,U,102,"Comedy, Romance",5.9,45,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack","39,850","When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live."
Prophecy,2017,,102,"Horror, Sci-Fi, Thriller",5.5,41,John Frankenheimer,"Talia Shire, Robert Foxworth, Armand Assante, Richard Dysart","6,154","A government health inspector is dispatched to assess the damage a logging company is causing to a patch of forest claimed by Native Americans, and comes face to face with true terror wreaking havoc in the woods."
ABBA: Against the Odds,2017,,90,"Documentary, History, Music",7.4,,James Rogan,"ABBA, Benny Andersson, Agnetha Fältskog, Judd Lander",143,To commemorate the 50th anniversary of the iconic Swedish group winning the Eurovision Song Contest.
Rooster Cogburn,2017,,108,"Adventure, Drama, Western",6.8,,Stuart Millar,"John Wayne, Katharine Hepburn, Anthony Zerbe, Richard Jordan","13,154",Marshal Rooster Cogburn unwillingly teams up with Eula Goodnight to track down her father's murderers.
Lvx Æterna,2017,,51,"Drama, Thriller",6.2,59,Gaspar Noé,"Béatrice Dalle, Charlotte Gainsbourg, Abbey Lee, Claude-Emmanuelle Gajan-Maull","7,428","Two actresses, Béatrice Dalle and Charlotte Gainsbourg, are on a film set telling stories about witches - but that's not all. 'Lux Æterna' is also an essay on cinema, the love of film, and on-set hysterics."
Eye for an Eye,2017,R,101,"Crime, Drama, Thriller",6.2,25,John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris, Olivia Burnette","18,959","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice."
King Solomon's Mines,2017,,100,"Action, Adventure, Comedy",5.2,29,J. Lee Thompson,"Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies","14,942",Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.
Untitled Spider-Man Sequel,2017,,,"Action, Adventure, Fantasy",,,Tom Holland,,,Plot under wraps
Scrambled,2017,R,100,Comedy,5.8,70,Leah McKendrick,"Leah McKendrick, Ego Nwodim, Andrew Santino, Clancy Brown",994,"A thirty-something eternal bridesmaid goes on an empowering, and often hilarious, journey of self-discovery."
Screams Before Silence,2017,,57,Documentary,4.7,,Anat Stalinsky,"Sheryl Sandberg, Chen Goldstein-Almog, Agam Goldstein-Almog, Michal Ohana",231,"The documentary interviews survivors, first responders about the 2023 Hamas attack in Israel, highlighting reported sexual violence cases during the incident, presenting factual accounts without opinions."
Fortress,2017,R,99,"Action, Thriller",3.3,,James Cullen Bressack,"Jesse Metcalfe, Bruce Willis, Chad Michael Murray, Kelly Greyson","5,478","A group of criminals led by Robert's former nemesis - Balzary who hellbent on revenge, forces a retired CIA Agent and his estranged son into a high-tech bunker. Will the thick walls and defenses be powerful enough against Balzary's forces."
Wildlife,2017,PG-13,105,Drama,6.8,80,Paul Dano,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer","31,430",A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.
Heidi,2017,,88,"Drama, Family, Musical",7.2,,Allan Dwan,"Shirley Temple, Jean Hersholt, Arthur Treacher, Helen Westley","4,969","A plucky little orphan girl gets dumped abruptly into her gruff, hermit grandfather's care, then later gets retaken and delivered as a companion for an injured girl."
Dìdi,2017,,91,"Comedy, Drama",7.7,77,Sean Wang,"Izaac Wang, Joan Chen, Shirley Chen, Chang Li Hua",209,"In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can't teach him: how to skate, how to flirt, and how to love your mom."
Tucker: The Man and His Dream,2017,,110,"Biography, Comedy, Drama",6.9,76,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest","21,891","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept."
Beast,2017,Not Rated,107,"Crime, Drama, Mystery",6.8,74,Michael Pearce,"Jessie Buckley, Geraldine James, Oliver Maltman, Trystan Gravelle","15,717",A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.
Zoom,2017,U,93,"Action, Adventure, Comedy",4.4,26,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin","22,841",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.
The Duke of Burgundy,2017,,104,"Drama, Romance",6.5,87,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna, Kata Bartsch","14,373",A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.
Oxygène,2017,13,100,"Drama, Fantasy, Sci-Fi",6.5,67,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah","44,380","A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare."
My Friend Dahmer,2017,R,107,"Biography, Drama, Horror",6.2,68,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Vincent Kartheiser","23,678",A youngJeffrey Dahmerstruggles to belong in high school.
The Persian Version,2017,R,107,"Comedy, Drama, Romance",6.2,61,Maryam Keshavarz,"Layla Mohammadi, Niousha Noor, Kamand Shafieisabet, Bijan Daneshmand","3,524","When a large Iranian-American family gathers, a family secret is uncovered that catapults the estranged mother and daughter into an exploration of the past, and to discover they are more alike than they know."
A Good Woman,2017,A,93,"Drama, Comedy, Romance",6.4,53,Mike Barker,"Helen Hunt, Scarlett Johansson, Tom Wilkinson, Milena Vukotic","14,125",A 1930s American socialite creates a scandal in the expatriate high society of the Amalfi Coast of Italy when she forms a secretive relationship with a wealthy American unbeknownst to his young wife.
...E tu vivrai nel terrore! L'aldilà,2017,,87,Horror,6.6,38,Lucio Fulci,"Catriona MacColl, David Warbeck, Cinzia Monreale, Antoine Saint-John","25,354","A young woman inherits an old hotel in Louisiana where, following a series of supernatural ""accidents"", she learns that the building was built over one of the entrances to Hell."
Extremely Loud & Incredibly Close,2017,PG-13,129,"Adventure, Drama, Mystery",6.9,46,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow","105,225","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001."
Skin: A History of Nudity in the Movies,2017,,130,"Documentary, History",6.7,64,Danny Wolf,"Warren Beatty, Elizabeth Berkley, Martine Beswick, Linda Blair","1,304","The definitive documentary on the history of nudity in feature films, from the early silent days to the present, studying the changes in morality that led to the use of nudity in films, ...See full summary»"
You Belong to Me,2017,R,105,"Drama, Mystery, Thriller",5.3,32,Vaughn Stein,"Casey Affleck, Michelle Monaghan, Sam Claflin, Veronica Ferres","7,013",A psychiatrist whose client commits suicide finds his family life disrupted after introducing her surviving brother to his wife and daughter.
Windfall,2017,16,92,"Crime, Drama, Thriller",5.7,52,Charlie McDowell,"Jason Segel, Lily Collins, Jesse Plemons, Omar Leyva","26,762","A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway."
Dog Pound,2017,,91,"Crime, Drama",7.0,57,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","13,536","Three juvenile delinquents are sentenced to a correctional facility where they encounter gang violence, death, and harassment from staff and other inmates."
Disney's Newsies: The Broadway Musical,2017,PG,149,Musical,8.2,,Jeff Calhoun,"Brett Sullivan, Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger","3,618","Filmed live on stage at the Pantages Theatre in Hollywood, CA, this is a not-to-be-missed high energy show starring Original Broadway cast members."
Roosevelt,2017,,,"Biography, Drama, History",,,Martin Scorsese,Leonardo DiCaprio,,A biographical drama about President Theodore Roosevelt.
In the Blood,2017,R,108,"Action, Crime, Thriller",5.7,40,John Stockwell,"Gina Carano, Cam Gigandet, Ismael Cruz Cordova, Danny Trejo","13,130","When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible."
Tales from the Crypt: Demon Knight,2017,R,92,"Action, Fantasy, Horror",6.7,48,Ernest R. Dickerson,"Billy Zane, William Sadler, Jada Pinkett Smith, Brenda Bakke","26,350",High-level demons collect low-level demons as warriors in attempt to obtain a key containing the blood of Christ. The key is guarded by immortal warriors called Demon Knights.
Testament of Youth,2017,PG-13,129,"Biography, Drama, History",7.2,76,James Kent,"Alicia Vikander, Kit Harington, Taron Egerton, Dominic West","30,536","A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times."
Saving Silverman,2017,UA,90,"Comedy, Crime, Romance",5.8,22,Dennis Dugan,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet","42,696",A pair of buddies conspire to save their best friend from marrying the wrong woman.
Corsage,2017,,114,"Biography, Drama, History",6.6,76,Marie Kreutzer,"Vicky Krieps, Florian Teichtmeister, Katharina Lorenz, Jeanne Werner","9,734","A fictional account of one year in the life ofEmpress Elisabeth Of Austria. On Christmas Eve 1877, Elisabeth, once idolized for her beauty, turns 40 and is officially deemed an old woman; she starts trying to maintain her public image."
Anatomie de l'enfer,2017,,77,Drama,4.4,29,Catherine Breillat,"Amira Casar, Rocco Siffredi, Alexandre Belin, Manuel Taglang","6,159","A woman employs a gay man to spend four nights at her house to watch her when she's ""unwatchable""."
Analyze That,2017,R,96,"Comedy, Crime",5.9,37,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli","89,561","Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues."
White Christmas,2017,,120,"Comedy, Musical, Romance",7.6,56,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen","51,167",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.
When Night Is Falling,2017,R,94,"Drama, Romance",6.5,,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny, David Fox","7,441","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town."
D.A.R.Y.L.,2017,U,99,"Family, Sci-Fi",6.3,,Simon Wincer,"Mary Beth Hurt, Michael McKean, Kathryn Walker, Colleen Camp","14,109",A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.
The Bay,2017,R,85,"Horror, Sci-Fi, Thriller",5.7,65,Barry Levinson,"Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal","29,678",Chaos breaks out in a small Maryland town after an ecological disaster occurs.
Diary of a Wimpy Kid: The Long Haul,2017,UA,91,"Adventure, Comedy, Family",4.3,39,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright","10,949",A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.
Fletch Lives,2017,,95,"Comedy, Crime, Mystery",6.1,40,Michael Ritchie,"Chevy Chase, Hal Holbrook, Julianne Phillips, R. Lee Ermey","23,307","After receiving an inheritance in Louisiana, Los Angeles reporter Irwin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble."
Black Mirror: Bandersnatch,2017,18,90,"Drama, Fantasy, Mystery",7.1,,David Slade,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry","136,400",A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.
Poetic Justice,2017,R,109,"Drama, Romance",6.1,51,John Singleton,"Janet Jackson, Tupac Shakur, Regina King, Joe Torry","16,660",Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.
Space Cadet,2022,PG-13,,Comedy,,,Liz W. Garcia,"Emma Roberts, Tom Hopper, David Foley, Poppy Liu",,"Florida party girl Rex (Roberts) turns out to be the only hope for the NASA space program after a fluke puts her in training with other candidates who may have better resumes, but don't have her smarts, heart and moxie."
7-beon-bang-ui seon-mul,2022,,127,"Comedy, Drama",8.1,,Hwan-kyung Lee,"Ryu Seung-ryong, Kal So-won, Oh Dal-su, Jeong Man-sik","24,005",A story about the love between a mentally-ill father and his lovingly adorable daughter.
Aquaslash,2022,,71,"Comedy, Horror",3.7,,Renaud Gauthier,"Nicolas Fontaine, Brittany Drisdelle, Nick Walker, Madelline Harvey","3,117","Thrills, chills and screwball comedy meet tiny bikinis and gory dismemberment in this chlorine and blood drenched murder mystery."
The Siege of Jadotville,2022,,108,"Action, Drama, History",7.2,,Richie Smyth,"Jamie Dornan, Emmanuelle Seigner, Mark Strong, Mikael Persbrandt","44,455",Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.
Somewhere in Queens,2022,R,106,"Comedy, Drama, Sport",6.8,61,Ray Romano,"Ray Romano, Laurie Metcalf, Jacob Ward, Sadie Stanley","5,031","Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son 'Sticks' finds success on his high-school basketball team, Leo tears the family apart trying to make it happen."
