,company,product
10,Zebronics,"Zebronics ZEB-MD10000S4 - 10000 mAh Li-Polymer Power Bank with 12W Fast Charging, LED Indicator, 2 x Output / Input Ports, Stylish Design, Made in India (Black)"
10,Ambrane,"Ambrane 10000mAh Li-Polymer Powerbank with 12W Fast Charging (Capsule 10K, Black)"
10,Zebronics,"Zebronics ZEB-MD10000Q - 10000 mAh Li-Polymer Power Bank with 20W Rapid Charging, Type C PD Function, Triple Output Ports, Dual Input Ports, Made in India (Black)"
10,Ambrane,"Ambrane 5000mAh Li-Polymer Powerbank with Fast Charging & Compact Size (PP-501, Pink)"
10,Zinq,Zinq 20000mAh Li-Polymer Power Bank with 12W Fast Charge Type C & Micro USB Input ZQ20KPC (Black)
10,Portronics,Portronics Power PRO 10K 10000mAh Power Bank with Dual Output Emergency Mobile Charger (POR-1221) (Black)
10,Zebronics,"Zebronics ZEB-MD20000G3 - 20000 mAh Li-Polymer Power Bank with 12W Fast Charging, Torch Light, LED Percentage Indicator, 2 x Output / Input Ports, Made in India"
10,URBN,URBN 20000 mAh 18W Super Fast Charging Power Bank with 18W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (Black)
10,Zebronics,"Zebronics ZEB-MD10000Q - 10000 mAh Li-Polymer Power Bank with 20W Rapid Charging, Type C PD Function, Triple Output Ports, Dual Input Ports, Made in India (Black)"
10,OPPO,"OPPO 10000 mAh Power Bank (18 W)  (Black, Lithium Polymer)"
10,Gionee,"Gionee 10000mAh Li-Polymer Wireless Charging Power Bank with USB Port and Power Meter(Fast Charging, 12W) PB10K1WL (Black)"
10,FORKLS,"FORKLS Portable Zippered Electronics & Gadget Accessory Travel Storage Organizer Bag for USB Cables, Charger, HDD, Power Bank (Black)"
10,Accede,"Accede Power-IT A123 Universal 10000 mAh Li-Polymer Slim Elegant Power Bank with 12W Fast Charge Type C, Micro Input Port with Free Micro Cable (Black)"
10,DR Vaku,"DR Vaku World's Smallest Power Bank Ultra-Slim Aluminium Finish with 5000 mah Fast Charging, Red"
10,PunnkFunnk,"PunnkFunnk Slim91 10000mAh Power Bank with 2 Output Ports, 10W Fast Charging (Black)"
10,URBN,"URBN 20000mAh Li-Polymer Ultra Compact Type-C Power Bank with 12W Fast Charge, Type C & Micro Input (Black)"
10,Gionee,Gionee 20000mAh Fast Chaging 22.5W Power Bank PB20K3D(Black)
10,Ambrane,"Ambrane 20000mAh Li-Polymer Powerbank with Fast Charging & Compact Size (Neos, Midnight Green)"
10,Ambrane,"Ambrane 20000mAh Li-Polymer Powerbank with Fast Charging & Compact Size (Neos, Black)"
10,VISMAC,"VISMAC Jasper 10000mAh Power Bank, Lithium-Polymer Battery, Slim & Compact Design with Battery Back-up Indicator"
10,Philips,"Philips DLP1710CR Fast Charging 10W Power Bank 10000mAh with Lithium Polymer Battery Red (Dual USB Output Port, with Micro USB and Type c Input)"
10,Philips,"Philips DLP1710CB Fast Charging - 10W Power Bank 10000mAh with Lithium Polymer Battery Black (Dual USB Output Port, with Micro USB and Type c Input)"
10,Philips,"Philips DLP1710CY Fast Charging 10W Power Bank 10000mAh with Lithium Polymer Battery Yellow (Dual USB Output Port, with Micro USB and Type c Input)"
10,KASTARI,KASATRI Credit Card Wallet Holder with Inbuilt Power Bank for Charge Mobile Phone | Portable Power Bank and Credit Card Case (Made in India
10,Accede,"Accede Power-UP A121 Universal 10000 mAh Li-Polymer Ultra Compact Power Bank with 12W Fast Charge Type C, Micro Input & QC 2.4 USB Output with Free Micro Cable (Black)"
10,Gionee,Gionee 20000mAh Fast Charging 15W Power Bank PB20K1D (Black)
10,TP-Link,TP-Link Ultra Compact 10400 mAh External Charger with LG-Battery Cell for iOS and Android Devices
10,URBN,"URBN 10000mAh Li-Polymer Ultra Compact Type-C Power Bank with 12W Fast Charge, Type C & Micro Input (White)"
10,URBN,"URBN 20000mAh Li-Polymer Ultra Compact Type-C Power Bank with 12W Fast Charge, Type C & Micro Input (White)"
10,Ambrane,"Ambrane 10000 mAh Compact Power Bank with Fast Charging, Sleek Design, Dual Output, Type C Input, Li-Polymer, Made in India for Mobiles & Other Devices + Free Type C Cable (Powerlit, Green)"
10,Gionee,"Gionee 10000mAh Li-Polymer Slim Design Power Bank with Power Indicators and 2 Output Ports (Fast Charging, 12W) PB10K2 (Metallic Blue)"
10,Syska,SYSKA Quick Charging 18W P1029J Power Bank with High-Energy Density Polymer Cell with Triple Output Port (Lively Red)
10,Dudao,DUDAO Power Bank 10000mAh Dual Output and Input Port | Fast Charging Type-C and Micro USB Power Bank (Black)
10,Accede,"Accede Power-IT A123 Universal 10000 mAh Li-Polymer Slim Elegant Power Bank with 12W Fast Charge Type C, Micro Input Port with Free Micro Cable (White)"
10,PunnkFunnk,PunnkFunnk Mini77 10000mAh Power Bank Mini Fast Charger 10W/2 Output Port (Black)
10,AXL,"AXL 10000mAh Portable Powerbank with Dual Ports- Type C & Micro USB, Battery Indicator & Multi Protection Technology for Smartphone & Tablet"
10,Ambrane,"Ambrane 15000mAh Li-Polymer Powerbank with Type C and USB Ports | Fast Charging for Smartphones, Smart Watches, Neckbands & Other Devices (PP-150, Black)"
10,Call Mate,Call Mate RCM6 20000mAh Li-ion 3 USB Port Power Bank with Fast Charging & Compact Size (Black)
10,Realme,"realme 10000mAh 12W Quick Charge Li-Polymer Power Bank 2i (Black), Slim Design, Dual Input Ports (Without Cable)"
10,URBN,"URBN 20000mAh Li-Polymer Compact Type-C Power Bank with 12W Fast Charge, Type C & Micro Input (White)"
10,Portronics,"Portronics Power Brick 10 POR-1014, 10000mAh Power Bank with LED Indicator, 2.0A Dual Input (Type C + Micro USB) and Dual USB Output (2.1A + 1.0A) for All Android and iOS Devices (Black)"
10,Gionee,GIONEE 10000 mAh Fast Charging 15 W Power Bank PB10K1D (Black)
10,Zebronics,"Zebronics ZEB-MD10000G2 - 10000 mAh Li-Polymer Power Bank with 12W Fast Charging, LED Indicator, 2 x Output / Input Ports, Overload / Overcharge Protection, Made in India (White)"
10,Zebronics,"Zebronics ZEB-MD20000Q - 20000 mAh Li-Polymer Power Bank with 20W Rapid Charging, Type C PD Function, Triple Output Ports, Dual Input Ports, Made in India (Black)"
10,Accede,"Accede Power-UP A121 Universal 10000 mAh Li-Polymer Ultra Compact Power Bank with 12W Fast Charge Type C, Micro Input & QC 2.4 USB Output with Free Micro Cable (White)"
10,Corseca,Corseca Ace DMB4310 10000mAH Lithium Ion Power Bank (Black)
10,Gionee,Gionee 20000mAh Fast Charging 15W Power Bank PB20K1D (White)
10,Redmi,"Redmi 20000mAh Li-Polymer Power Bank (White), USB Type C and Micro USB Ports | 18W Fast Charging"
10,FLiX,"FLiX (Beetel) Marathon M1 Slim 10,000 mAh Lithium Polymer Power Bank with 2 USB Output & LED Indicator,Type C Input & Micro USB Input Port,Made in India,Premium Build Quality (White)(XPB-102S)"
10,Call Mate,"Call Mate DX10S Power Bank 10000mAh Li-Polymer with 2.1 Fast Charging with 1 USB Port and Digital Battery Indicator, in-Built 3 in 1 Cable."
10,Gionee,GIONEE 10000 mAh Fast Charging 15 W Power Bank PB10K1S (Grey)
10,Philips,"Philips DLP1710QU Power Bank QC3.0 PD18W (10000mAh QC 3.0, PD18W, Brown)"
10,Philips,"Philips DLP1710CW Fast Charging 10W Power Bank 10000mAh with Lithium Polymer Battery White (Dual USB Output Port, with Micro USB and Type c Input)"
10,URBN,URBN 10000 mAh 18W Super Fast Charging Power Bank with 18W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (Black)
10,VISMAC,"VISMAC Jasper 10000mAh Power Bank, Lithium-Polymer Battery, Slim & Compact Design with Battery Back-up Indicator"
10,Blackstar,Blackstar 18Watt Fast Charging 10000mah Power Bank with Type C Port ( Power Delivery PD3.0 and Qualcomm Quick Charge Certified ) ( ES-E3 model )
10,Dudao,DUDAO Power Bank 10000mAh Dual Output and Input Port | Fast Charging Type-C and Micro USB Power Bank (White)
10,Accede,"Accede Ultimate 10000mAh Lithium Polymer QC 3.0 Dual USB Power Bank Compatible with iPad, All Smartphones & Tablets (White)"
10,URBN,URBN 20000 mAh 22.5W Super Fast Charging Power Bank with 22.5W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (Camo)
10,FLiX,"FLiX (Beetel) Marathon M1 Pocket 10,000 mAh Lithium Polymer Power Bank with 2 USB Output & LED Indicator, Type C Input & Micro USB Input Port, Made in India, Compact Design (Black)(XPB-102P)"
10,URBN,URBN 20000 mAh Metal 18W Super Fast Charging Power Bank with 18W Type C PD (Input& Output) and QC 3.0 Dual USB Output (Green)
10,Portronics,"Portronics Smart Power 10K POR-1011, 10000mAh Power Bank with 18W Fast Charging Type-C PD (Input & Output), QC3.0 Output, Textured Housing, LED Indicator, for All Android and iOS Devices (Black)"
10,Realme,"realme 10000 mAh Power Bank (Fast Charging, 30 W) Black"
10,UPSARG,"UPSARG Lithium ion Power Bank 10000 mah Power Bank Safe & Reliable, Lithium ion Power Bank for Smartphones & Other Smart Device (Black) (Black)"
10,AMYTE;,"AMYTEL 30000 m Ah Li-ion Power Bank, 2.1A Three Inputs (iPhone + Android + Type - C) and 2.1A Dual Outputs (USB-A USB-B) for All Android and iOS - T83 (RED)"
10,VISMAC,"VISMAC O2+ 10000mAh Power Bank, Lithium-Polymer Battery, Comfortable & Firm Grip with Battery Back-up Indicator (Red-Black)"
10,Blackstar,"BLACKSTAR 18Watt Fast Charging 10000mah Power bank with Digital Display ( Power Delivery PD3.0 Fast Charging, Type C Port ) ( THS-2 model )"
10,Zebronics,"Zebronics ZEB-MD10000MQ1 - 10000 mAh Li-Polymer Power Bank with 20W Rapid Charging, Type C PD Function, Triple Output Ports, Dual Input Ports, Metal Body, Made in India (Blue)"
10,Flix,"FLiX (Beetel) Marathon M1 Slim 10,000 mAh Lithium Polymer Power Bank with 2 USB Output & LED Indicator,Type C Input & Micro USB Input Port,Made in India,Premium Build Quality (Black)(XPB-102S)"
10,Zebronics,"Zebronics ZEB-MD10000MQ1 - 10000 mAh Li-Polymer Power Bank with 20W Rapid Charging, Type C PD Function, Triple Output Ports, Dual Input Ports, Metal Body, Made in India (Dark Grey)"
10,Rambot,Rambot (6 Month Warranty) Promotion Gift Power Banks Small Size Power Bank Mini 2600mah Powerbank
10,Zinq,Zinq Technologies 10000mAh Li-Polymer Power Bank with 18W QC 3.0 Quick Charge Z10KP (Black)
10,URBN,URBN 10000 mAh 22.5W Super Fast Charging Power Bank with 22.5W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (Camo)
10,Philips,"Philips DLP6716CB Fast Charging - 10W Power Bank 10000mAh with Lithium Polymer Battery Black (Dual USB Output Port, with Micro USB and Type c Input)"
10,VISMAC,"VISMAC Saphire 10000mAh Power Bank, Li-Polymer Battery, Digital Display, Micro & USB-C Input Metal Body, Mirror Finish (Blue) (Gold-Black)"
10,VISMAC,"VISMAC Scud 10000mAh Power Bank, Lithium-Polymer Battery, Digital Display, Compact Design with Glossy Finish"
10,Blackstar,"BLACKSTAR 18Watt Fast Charging 10000mah Power bank with Digital Display ( Power Delivery PD3.0 Fast Charging, Type C Port ) ( White Gold Color )"
10,VISMAC,"VISMAC O2+ 10000mAh Power Bank, Lithium-Polymer Battery, Comfortable & Firm Grip with Battery Back-up Indicator (Gold-Black)"
10,Portronics,"Portronics Indo 10D 10,000 mAh Power Bank Dual Input(Type C + Micro USB) and Dual Output with Display (White)"
10,pTron,"pTron Dynamo Zip 20000mAh Power Bank, QC3.0 18W Fast Charge Type-C, Sturdy Design, Type-C & Micro USB Input Ports, Safe & Reliable, Li-Polymer Power Bank for Smartphones & Other Smart Device (Blue)"
10,Call Mate,Call Mate RCM6 20000mAh Li-ion 3 USB Port Power Bank with Fast Charging & Compact Size (White)
10,Squaircle,"Squaircle 2600mAh Li-Polymer Power Bank, Sense 4 Mini Portable Charger with Dual Output, Small Size External Battery Pack"
10,Logitech,Pebble 10000 mAh Ultra Compact Power Bank Fast Charge Li-Polymer Digital Display (Blue) Micro/Type C Output
10,Realme,"realme 10000 mAh Power Bank (Fast Charging, 30 W) Yellow"
10,URBN,URBN 20000 mAh 22.5W Super Fast Charging Power Bank with 22.5W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (Blue)
10,Zebronics,"Zebronics ZEB-MC10000S1, 10000mah Power Bank with Type c and Micro USB Input"
10,ICCON,ICCON Power Bank 10000 mAh Blue
10,ZEAL,Zeal PL-10000 10400mAh Power Bank
10,URBN,"URBN 20000mAh Li-Polymer Ultra Compact Type-C Power Bank with 12W Fast Charge, Type C & Micro Input (Black)"
10,FLiX,"FLiX (Beetel) Decathon Slim 10,000 mAh Lithium Polymer Power Bank, Made in India, Dual USB Output, Type C Input and Output, Micro USB Port Input, Premium Quality & Slim Design (Black)(XPB-101S)"
10,Samsung,Samsung EB-P1100BSNGIN 10000mAH Lithium Ion Power Bank (Silver)
10,Flusun,FluSun india 13000mAh (FSP2) Hi Speed Ultra Fast Charging Power Bank (Black)
10,pTron,"pTron Dynamo Pro 10000mAh 18W QC3.0 PD Power Bank, Made in India, Fast Charge, Type-C & Micro USB Input Ports, with 18W Type C Mini Cable for Smartphones & Other Smart Device - (Blue)"
10,Ambrane,"Ambrane 10000 mAh Compact Power Bank with 22.5W Fast Charging, Sleek Design, Dual Output, Type C PD (Input & Output), Li-Polymer, Metallic Body, Made in India + Type C Cable (Powerlit Pro, Red)"
10,Redmi,Redmi 10000 mAH Li-Polymer Power Bank (White)
10,Wk Life,Wk Life 2400 mAh Lipstick Shape Luxury Power Bank (Purple)
10,Blackstar,"BLACKSTAR 18Watt Fast Charging 10000mah Power bank with Digital Display ( Power Delivery PD3.0 Fast Charging, Type C Port ) ( Black Color )"
10,ICCON,ICCON Power Bank 10000 mAh Black
10,Tiitan,Tiitan 10000mAh Li-Polymer P10 Sleek Power Bank (White)
10,Lapguard,Lapguard 20800 mAh Lithium Ion Power Bank LG805 (Black)
10,URBN,URBN 20000 mAh 18W Super Fast Charging Power Bank with 18W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (White)
10,Ambrane,"Ambrane 10000 mAh Compact Power Bank with Fast Charging, Sleek Design, Dual Output, Type C Input, Li-Polymer, Made in India for Mobiles & Other Devices + Free Type C Cable (Powerlit, Black)"
10,Belkin,"Belkin Quick Charge Magnetic Wireless Power Bank 2500mAh, Sleek Design for iPhone 13/13 Pro/13 Pro Max/13 Mini/12/12 Pro/12 Pro Max/12 Mini Compatible with Magsafe Covers - White (BPD002BTWH)"
10,UPSARG,"UPSARG Lithium ion Power Bank 10000 mah Power Bank Safe & Reliable, Lithium ion Power Bank for Smartphones & Other Smart Device (Black) (White)"
10,Oboe,Oboe Silicon Soft Cover Case for Redmi Power Bank 20000 mAh Battery (Black)
10,SYSKA,SYSKA Quick Charging 18W P1029J Power Bank with High-Energy Density Polymer Cell with Triple Output Port (Dynamic Black)
10,AXL,"AXL 10000mAh Portable Powerbank with Dual Ports- Type C & Micro USB, Battery Indicator & Multi Protection Technology for Smartphone & Tablet"
10,Zinq,Zinq Technologies 20000mAh Li-Polymer Power Bank with 12W Fast Charge Type C & Micro USB Input ZQ20KPC (White)
10,Smartplay,Smartplay Fast Charging 10000mah Power Bank Inbuilt Cable Micro USB C Lightening Port USB C Charging
10,Flusun,FluSun india 10000mAh (FSP2) Hi Speed Ultra Fast Charging Power Bank (White)
10,Conekt,Conekt 10000mAh Li-Polymer Powerbank Zeal Proton Pro (White)
10,Bluei,"Bluei LB-01A 2600 mAh Backup Charger Power Bank (White slim) Included:1 x 2600mah power bank,1 x micro charging cable,1 x user manual PORTABLE charger High Capacity Power Bank Ultra Slim Easy to handel (51 W, Fast Charging)"
10,Ambrane,"Ambrane 10000 mAh Compact Power Bank with 22.5W Fast Charging, Sleek Design, Dual Output, Type C PD (Input & Output), Li-Polymer, Metallic Body, Made in India + Type C Cable (Powerlit Pro, Black)"
10,Blackstar,"BLACKSTAR 18Watt Fast Charging 10000mah Power bank with Digital Display ( Power Delivery PD3.0 Fast Charging, Type C Port ) ( Royal Blue Color )"
10,Gionee,GIONEE 10000 mAh Fast Charging 15 W Power Bank PB10K1D (White)
10,Anker,"Anker PowerCore 20100 Power Bank with Ultra High Capacity , 4.8A Output, PowerIQ Technology for iPhone, iPad, Samsung Galaxy and More (Black)"
10,Syska,Syska 20000 mAh Li-Polymer Power Pro200 Power Bank (White)
10,XOOX,XOOX 10000 mAh Li-Polymer Ultra Compact Power Bank with Fast Charging
10,Call Mate,Call Mate RCM6 20000mAh Li-ion 3 USB Port Power Bank with Fast Charging & Compact Size (Brown)
10,UG LAND INDIA,UG LAND INDIA 5V 2A Power Bank Charger Module Charging Circuit Board Step Up Boost Power Supply Module 2A Dual USB Output 1A Input (1PCS)
10,Toreto,Toreto 10000 mAh 4 in 1 Power Bank | in-Built Type-c/iOS/Micro Cables and Mobile Holder
10,Amoff,Amoff 20000mAH Li-Polymer Power Bank PB01WBE with 15W Fast Charging
10,Pico,"Pebble Pico Pocket Sized 10,000 mAh Power Bank | Fast Charging 2.1 A, Compatible with All Android Phones & iPhones, 6 Months Warranty (Black)"
10,Call Mate,Call Mate P3 10000mAh Li-ion 3 USB Port Power Bank with Fast Charging & Compact Size (Grey)
10,URBN,URBN 10000 mAh 18W Super Fast Charging Power Bank with 18W Type C PD (Input& Output) and QC 3.0 Dual USB Output with Free Type C Cable (White)
10,OPPO,"OPPO 10000 mAh Power Bank (18 W) (White, Lithium Polymer)"
10,DHRUV,DHRUV-PRO Dual USB 5V 1A 2.1A Power Bank Charging Module Circuit Board with Digital Display
10,Zinq,Zinq Technologies 10000mAh Li-Polymer Power Bank with 18W QC 3.0 Quick Charge Z10KP (White)
10,Portronics,"Portronics Power Wallet 4k POR-838 Passport Holder with in-Built 4, 000 mAh Power Bank and Built-in Lightning, Micro USB Cables Connectors to Charge iPhones and Android/Windows Phones"
10,VELTIN,"VELTIN® Charging 3000 mAh Power Bank | Kitchen Type Power Bank| (Multi Color, Lithium-ion, Charging 3000 mAh)"
10,Belkin,"Belkin Pocket Power 10,000 mah Power Bank Charges 3 Devices simultaneously up to 15W (for iPhone, Samsung Galaxy,Pixel 4,Apple Watch, Apple AirPods and More) with 2 USB A and 1 USB C Ports,Black"
10,Realme,realme 10000mAh 12W Power Bank 2i Quick Charge Li-Polymer Power Bank - Black
10,UPSARG,"UPSARG 5K mAh (5000 mAh *1 Power Bank Battery Power Bank Safe & Reliable, Power Bank for Smartphones & Other Smart Device (White)"
10,Belkin,"Belkin Pocket Power 10,000 mah Power Bank Charges 3 Devices simultaneously up to 15W (for iPhone, Samsung Galaxy,Pixel 4,Apple Watch, Apple AirPods and More) with 2 USB A and 1 USB C Ports,Rose Gold"
10,FluSun,FluSun india 10000mAh R8 Power Bank 3USB Port Ultra Hi Speed Charging (White)
10,Call One,CallOne QT6 Dual USB Ports 12000 mAh Semi Digital with Torch Light Power Bank
10,Fuel Trio,"Fuel Trio 10000mAh Li-Polymer Fast Charging Power Bank Built-in 3 Cables (iOS, Type C, Micro USB)"
10,Voxsa,"Voxsa Power Bank Saga 10,000 mAh 4 in 1 Micro USB, Type-C, Lightening Output Cables & Type-A Input Cable | 2 Year Onsite Warranty |Micro USB Input Slot | USB Port | 18W Fast Charging (Black)"
10,Veger,Veger W1053 Slim Body 10000 mAh Li Polymer Power Bank (White)
10,ERH India,ERH India (Pack of 2) 5v Step-Up Power Module Lithium Battery Charging Board Boost Converter Power Bank Module Circuit Board
10,Wk Life,Wk Life WP-004 2400 mAh Lipstick Shape Luxury Power Bank (Red)
10,Intex,Intex Power Neo 10K Poly Power Bank with 10000mAh Battery and Dual Port & 4 LED Lights (Glaze Black)
10,DR VAKU,"DR VAKU® World's Smallest Power Bank Ultra-Slim Aluminium Finish with 5000mAh Fast Charging, Blue"
10,d.light,d.light PB10 Slim Ultra-Sleek Pocket-Sized Made in India Power Bank 10000 mAh | 10W Fast Charging with dual input and output
10,Coolnut,"Coolnut 60000mAh Power Bank/Mini Inverter/Power Backup for All Laptops,Tablets,Smart Phones,WiFi Routers"
10,UPSARG,UPSARG Li - Polymer 10000 mAH Sleek Power Bank with A Grade BIS Approved Battery Power Bank|Power Bank 10000|Power Bank for Charging
10,URBN,"URBN 10000mAh Li-Polymer 18W QC+PD Quick Charge Power Bank with 3 Amp Fast Charge, Type C & Micro Input/Output and Ultra Compact Slim Body with Free Type-C Cable (Green)"
10,ERH India,ERH India 5V 2A Power Bank Charger Module Charging Circuit Board Step Up Boost Power Supply Module 2A Dual USB Output DIY Kit
10,Call Mate,Call Mate P3 10000mAh Li-ion 3 USB Port Power Bank with Fast Charging & Compact Size (Blue)
10,Tiitan,Tiitan 10000mAh Li-Polymer Power Bank /P15 Handy/Pink
10,House of Sensation,House of Sensation Emoji Cartoon Cute Phone Power Bank DIY Case Kit for Cell Phone Battery Charger Cases - Set of 1
10,Gionee,(Renewed) GIONEE 10000 mAh Fast Charging 15 W Power Bank PB10K1S (Grey)
10,HYUNDAI,"HYUNDAI 10000 mAh Li- Polymer Metal Design Power Bank, 2.1A Dual Inputs (Type C + Micro USB) and 2.1A Dual Outputs (USB + Type C) for All Android and iOS Devices -HY-PB-1002 (Blue)"
10,Wk Life,Wk Life 2400 mAh Lipstick Shape Luxury Power Bank
10,Belkin,"Belkin Pocket Power 10,000 mah Power Bank Charges 3 Devices simultaneously up to 15W (for iPhone, Samsung Galaxy,Pixel 4,Apple Watch, Apple AirPods and More) with 2 USB A and 1 USB C Ports,Blue"
10,TACTUS,"TACTUS - 6000 mAh Power Bank with 2 USB Ports (Ultra Slim Polymers, Gold)"
10,AMYTEL,"AMYTEL 30000 m Ah Li-ion Power Bank, 2.1A Three Inputs (iPhone + Android + Type - C) and 2.1A Dual Outputs (USB-A USB-B) for All Android and iOS - T83 (Black)"
10,d.light,"d.light PB20 Pro 20000 mAh Made in India Power Bank, Black for Heavy Duty Usage | 10W Fast Charging with Battery Percentage Indicator and dual input and output"
10,Sellable,"Sellable 20000 mAh Power Bank (Quick Charge 2.0, Power Delivery 2.0, 18 W) Multicolor (Orange/White)"
